"Var1","Freq","SurveyName","Country","StartYear"
"1 Year",0.23487450731457,"AFIR70FL.DTA","Afghanistan",2015
"2 Year",0.137982079120339,"AFIR70FL.DTA","Afghanistan",2015
"3 Year",0.0768621277729545,"AFIR70FL.DTA","Afghanistan",2015
"4 Year",0.0641365041204146,"AFIR70FL.DTA","Afghanistan",2015
"5+ Years",0.156033970412441,"AFIR70FL.DTA","Afghanistan",2015
"Under a Year",0.33011081125928,"AFIR70FL.DTA","Afghanistan",2015
"1 Year",0.247386376484975,"AOIR71FL.DTA","Angola",2015
"2 Year",0.0963666738712504,"AOIR71FL.DTA","Angola",2015
"3 Year",0.0561902899275929,"AOIR71FL.DTA","Angola",2015
"4 Year",0.029568119245646,"AOIR71FL.DTA","Angola",2015
"5+ Years",0.0831589124688288,"AOIR71FL.DTA","Angola",2015
"Under a Year",0.487329628001707,"AOIR71FL.DTA","Angola",2015
"1 Year",0.118062856808396,"AMIR71FL.DTA","Armenia",2015
"2 Year",0.112531852540061,"AMIR71FL.DTA","Armenia",2015
"3 Year",0.0758330200279085,"AMIR71FL.DTA","Armenia",2015
"4 Year",0.0654138169909618,"AMIR71FL.DTA","Armenia",2015
"5+ Years",0.4725995961783,"AMIR71FL.DTA","Armenia",2015
"Under a Year",0.155558857454372,"AMIR71FL.DTA","Armenia",2015
"1 Year",0.138025407989605,"AMIR61FL.DTA","Armenia",2010
"2 Year",0.103699597618963,"AMIR61FL.DTA","Armenia",2010
"3 Year",0.0693672438812347,"AMIR61FL.DTA","Armenia",2010
"4 Year",0.0664543743235432,"AMIR61FL.DTA","Armenia",2010
"5+ Years",0.460302158027189,"AMIR61FL.DTA","Armenia",2010
"Under a Year",0.162151218159465,"AMIR61FL.DTA","Armenia",2010
"1 Year",0.153798517495543,"BDIR7RFL.DTA","Bangladesh",2017
"2 Year",0.107358443058222,"BDIR7RFL.DTA","Bangladesh",2017
"3 Year",0.0850098663808575,"BDIR7RFL.DTA","Bangladesh",2017
"4 Year",0.0584928287531499,"BDIR7RFL.DTA","Bangladesh",2017
"5+ Years",0.337898592012852,"BDIR7RFL.DTA","Bangladesh",2017
"Under a Year",0.257441752299375,"BDIR7RFL.DTA","Bangladesh",2017
"1 Year",0.152026061409436,"BDIR72FL.DTA","Bangladesh",2014
"2 Year",0.114786217443688,"BDIR72FL.DTA","Bangladesh",2014
"3 Year",0.084901287407402,"BDIR72FL.DTA","Bangladesh",2014
"4 Year",0.0634495960028776,"BDIR72FL.DTA","Bangladesh",2014
"5+ Years",0.334660728299388,"BDIR72FL.DTA","Bangladesh",2014
"Under a Year",0.250176109437209,"BDIR72FL.DTA","Bangladesh",2014
"1 Year",0.153260964161326,"BDIR61FL.DTA","Bangladesh",2011
"2 Year",0.116653185073036,"BDIR61FL.DTA","Bangladesh",2011
"3 Year",0.0930188982981539,"BDIR61FL.DTA","Bangladesh",2011
"4 Year",0.0596663147512553,"BDIR61FL.DTA","Bangladesh",2011
"5+ Years",0.306759361683896,"BDIR61FL.DTA","Bangladesh",2011
"Under a Year",0.270641276032333,"BDIR61FL.DTA","Bangladesh",2011
"1 Year",0.242156629221732,"BJIR71FL.DTA","Benin",2017
"2 Year",0.143520274073412,"BJIR71FL.DTA","Benin",2017
"3 Year",0.100742888162711,"BJIR71FL.DTA","Benin",2017
"4 Year",0.0539471934265881,"BJIR71FL.DTA","Benin",2017
"5+ Years",0.084802049269774,"BJIR71FL.DTA","Benin",2017
"Under a Year",0.374830965845782,"BJIR71FL.DTA","Benin",2017
"1 Year",0.177156161488723,"BJIR61FL.DTA","Benin",2011
"2 Year",0.116845351766969,"BJIR61FL.DTA","Benin",2011
"3 Year",0.0767817676863349,"BJIR61FL.DTA","Benin",2011
"4 Year",0.0463549005717529,"BJIR61FL.DTA","Benin",2011
"5+ Years",0.152872317473455,"BJIR61FL.DTA","Benin",2011
"Under a Year",0.429989501012766,"BJIR61FL.DTA","Benin",2011
"1 Year",0.261218113166888,"BFIR62FL.DTA","Burkina Faso",2010
"2 Year",0.153738664043166,"BFIR62FL.DTA","Burkina Faso",2010
"3 Year",0.0822350966039034,"BFIR62FL.DTA","Burkina Faso",2010
"4 Year",0.0476360621948374,"BFIR62FL.DTA","Burkina Faso",2010
"5+ Years",0.103310452387146,"BFIR62FL.DTA","Burkina Faso",2010
"Under a Year",0.351861611604058,"BFIR62FL.DTA","Burkina Faso",2010
"1 Year",0.248355910389071,"BUIR70FL.DTA","Burundi",2016
"2 Year",0.130258646457664,"BUIR70FL.DTA","Burundi",2016
"3 Year",0.0730433367277357,"BUIR70FL.DTA","Burundi",2016
"4 Year",0.0427375955751278,"BUIR70FL.DTA","Burundi",2016
"5+ Years",0.0712942699812081,"BUIR70FL.DTA","Burundi",2016
"Under a Year",0.434310240869193,"BUIR70FL.DTA","Burundi",2016
"1 Year",0.241137149164449,"BUIR61FL.DTA","Burundi",2010
"2 Year",0.0821473261028597,"BUIR61FL.DTA","Burundi",2010
"3 Year",0.0296988788340364,"BUIR61FL.DTA","Burundi",2010
"4 Year",0.021391961333435,"BUIR61FL.DTA","Burundi",2010
"5+ Years",0.0258888197846733,"BUIR61FL.DTA","Burundi",2010
"Under a Year",0.599735864780546,"BUIR61FL.DTA","Burundi",2010
"1 Year",0.190780960637911,"KHIR73FL.DTA","Cambodia",2014
"2 Year",0.115983174303308,"KHIR73FL.DTA","Cambodia",2014
"3 Year",0.0822643182575642,"KHIR73FL.DTA","Cambodia",2014
"4 Year",0.0614325142730749,"KHIR73FL.DTA","Cambodia",2014
"5+ Years",0.26012955825182,"KHIR73FL.DTA","Cambodia",2014
"Under a Year",0.289409474276322,"KHIR73FL.DTA","Cambodia",2014
"1 Year",0.211295823259159,"CMIR61FL.DTA","Cameroon",2011
"2 Year",0.120406767913915,"CMIR61FL.DTA","Cameroon",2011
"3 Year",0.0798512858127612,"CMIR61FL.DTA","Cameroon",2011
"4 Year",0.0514922742811186,"CMIR61FL.DTA","Cameroon",2011
"5+ Years",0.160468279545558,"CMIR61FL.DTA","Cameroon",2011
"Under a Year",0.376485569187488,"CMIR61FL.DTA","Cameroon",2011
"1 Year",0.261197449596964,"TDIR71FL.DTA","Chad",2014
"2 Year",0.144742819544654,"TDIR71FL.DTA","Chad",2014
"3 Year",0.0527116696766221,"TDIR71FL.DTA","Chad",2014
"4 Year",0.0324714625240761,"TDIR71FL.DTA","Chad",2014
"5+ Years",0.0903812282163934,"TDIR71FL.DTA","Chad",2014
"Under a Year",0.41849537044129,"TDIR71FL.DTA","Chad",2014
"1 Year",0.2199371783749,"KMIR61FL.DTA","Comoros",2012
"2 Year",0.123994423671893,"KMIR61FL.DTA","Comoros",2012
"3 Year",0.0977339379668122,"KMIR61FL.DTA","Comoros",2012
"4 Year",0.0656671935006298,"KMIR61FL.DTA","Comoros",2012
"5+ Years",0.141082512168128,"KMIR61FL.DTA","Comoros",2012
